,보험코드
1128,642400811
1129,
1130,"642400651,642400661"
1131,
1132,651200740
1133,
1134,
1135,
1136,698000110
1137,651901021
1138,641901241
1139,641903510
1140,641901280
1141,641901270
1142,
1143,
1144,657200430
1145,657200690
1146,657201020
1147,657201080
1148,650301070
1149,650300721
1150,657300401
1151,
1152,655401482
1153,
1154,
1155,647802691
1156,647800971
1157,
1158,
1159,642201371
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,654303510
1184,"651600231,651600235"
1185,651600780
1186,664101070
1187,
1188,664100290
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,643503551
1197,"643503571,643503573"
1198,"643503021,643503031,643503033"
1199,643500900
1200,643500922
1201,"644100801,644100802"
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,650100400
1210,"650100174,650100175,650102736"
1211,650100390
1212,670604055
1213,
1214,649700660
1215,
1216,649700140
1217,649803111
1218,670700060
1219,670701070
1220,
1221,
1222,648201991
1223,652604240
1224,
1225,
1226,
1227,645300530
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,657200490
1236,657200470
1237,642000520
1238,651901730
1239,651901750
1240,651901760
1241,648500701
1242,
1243,"648500501,648500502,648500503"
1244,649100710
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,642204150
1302,
1303,
1304,643302290
1305,643301900
1306,
1307,643303421
1308,
1309,645903011
1310,645902991
1311,
1312,
1313,642503961
1314,
1315,
1316,"644901811,644901822"
1317,
1318,652104900
1319,
1320,
1321,
1322,
1323,
1324,642901782
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,642102260
1342,642102410
1343,
1344,
1345,650500061
1346,643901041
1347,643901051
1348,654000311
1349,642702430
1350,642701341
1351,643200740
1352,
1353,
1354,645200600
1355,652600771
1356,652601623
1357,
1358,652100310
1359,
1360,644801732
1361,644801570
1362,
1363,
1364,651901101
1365,
1366,
1367,641903520
1368,
1369,
1370,
1371,650301520
1372,650300780
1373,
1374,655401340
1375,640000660
1376,
1377,
1378,
1379,
1380,"647800701,647800702,647800703"
1381,
1382,
1383,
1384,647802580
1385,647802570
1386,
1387,
1388,
1389,644304850
1390,644305450
1391,
1392,
1393,644304210
1394,644304080
1395,
1396,644304520
1397,
1398,
1399,
1400,642202300
1401,642201001
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,651600300
1507,651600290
1508,
1509,
1510,
1511,645600531
1512,
1513,645600801
1514,645601000
1515,645602250
1516,645600450
1517,645600420
1518,
1519,664100042
1520,
1521,
1522,648100181
1523,
1524,
1525,
1526,643501840
1527,"643501833,643501834"
1528,660701370
1529,
1530,
1531,644600220
1532,
1533,
1534,661901520
1535,
1536,
1537,
1538,
1539,
1540,
1541,649700390
1542,649801240
1543,
1544,
1545,652900850
1546,645301791
1547,645302121
1548,"645303111,645305821"
1549,645301701
1550,
1551,
1552,
1553,645301221
1554,641802670
1555,641802680
1556,
1557,
1558,
1559,648502361
1560,648502453
1561,648502473
1562,
1563,648500531
1564,
1565,
1566,643300910
1567,643301890
1568,
1569,643301810
1570,
1571,
1572,645902341
1573,
1574,645901111
1575,645901271
1576,645902401
1577,658600441
1578,
1579,
1580,
1581,642500584
1582,642500600
1583,
1584,
1585,644902540
1586,
1587,"645100792,645102941"
1588,645101492
1589,645102682
1590,643702251
1591,
1592,655602411
1593,
1594,
1595,
1596,641602481
1597,641602060
1598,
1599,
1600,642101680
1601,642101690
1602,670301273
1603,
1604,
1605,
1606,
1607,"650500831,650501411"
1608,643901091
1609,
1610,
1611,649600430
1612,649602170
1613,
1614,
1615,654001730
1616,
1617,654001721
1618,654001341
1619,642700900
1620,
1621,
1622,645700320
1623,645700552
1624,
1625,
1626,
1627,
1628,
1629,652600040
1630,652100161
1631,651200601
1632,
1633,651202171
1634,"698000241,698000242,698000243"
1635,698000230
1636,651900060
1637,651900070
1638,651902320
1639,
1640,
1641,
1642,651900990
1643,
1644,657201060
1645,646001150
1646,
1647,
1648,
1649,655401790
1650,640002860
1651,640002870
1652,
1653,
1654,647802491
1655,
1656,
1657,644303590
1658,644301270
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,649401870
1692,
1693,
1694,644701100
1695,670101532
1696,670101542
1697,670101712
1698,652604581
1699,
1700,653801580
1701,
1702,
1703,653801100
1704,
1705,660701730
1706,654200450
1707,
1708,
1709,661901280
1710,
1711,669800720
1712,650101063
1713,
1714,
1715,670603751
1716,670601950
1717,642000880
1718,649700190
1719,649700870
1720,620500020
1721,
1722,
1723,670700310
1724,
1725,648201961
1726,
1727,
1728,
1729,
1730,
1731,
1732,649900040
1733,649900050
1734,649900100
1735,
1736,657200830
1737,657200850
1738,657200860
1739,651901770
1740,651901780
1741,"645302132,645302133,645302135"
1742,
1743,
1744,657200910
1745,642902700
1746,
1747,
1748,648500731
1749,
1750,
1751,648502283
1752,
1753,
1754,640003820
1755,645901880
1756,645900821
1757,645900881
1758,658601761
1759,642500820
1760,
1761,
1762,
1763,
1764,
1765,645100551
1766,
1767,"642900942,642903412"
1768,642901800
1769,642901691
1770,642901701
1771,642901951
1772,642901380
1773,642900900
1774,642900910
1775,
1776,655601380
1777,
1778,646801380
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,645401301
1825,645401490
1826,
1827,641602470
1828,642101071
1829,"642101491,642101501"
1830,642101410
1831,642101740
1832,
1833,
1834,
1835,650500551
1836,
1837,
1838,643901251
1839,
1840,
1841,642701380
1842,
1843,
1844,643200051
1845,643200060
1846,642400341
1847,652100360
1848,651200931
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,651900770
1857,
1858,651901840
1859,
1860,
1861,
1862,"641903341,641903351"
1863,"641902931,641905921"
1864,
1865,
1866,
1867,
1868,646001100
1869,
1870,646000661
1871,
1872,
1873,655401180
1874,655401510
1875,
1876,
1877,
1878,647801920
1879,647802460
1880,
1881,671800081
1882,644304550
1883,
1884,644301980
1885,642201710
1886,642200800
1887,
1888,
1889,642200951
1890,
1891,
1892,
1893,
1894,655000231
1895,
1896,645601831
1897,
1898,
1899,642800731
1900,
1901,
1902,652300040
1903,
1904,
1905,
1906,648102341
1907,
1908,644700940
1909,
1910,
1911,
1912,660700970
1913,"648600041,648600042"
1914,
1915,661901300
1916,
1917,670603450
1918,670603871
1919,
1920,642001330
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,645302011
1931,645303040
1932,645300861
1933,645300871
1934,649900190
1935,649900200
1936,
1937,643300310
1938,643300320
1939,
1940,640003951
1941,644904680
1942,
1943,648502101
1944,648502111
1945,648501801
1946,
1947,648501721
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,643302640
1956,
1957,645901361
1958,658600641
1959,658600651
1960,658600661
1961,658600451
1962,658601120
1963,
1964,
1965,
1966,
1967,645101341
1968,
1969,643702271
1970,
1971,642901790
1972,642901650
1973,
1974,642901320
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,657400150
1986,
1987,645401191
1988,
1989,
1990,670301780
1991,670301920
1992,
1993,670301740
1994,"650500741,650500743"
1995,
1996,
1997,650500631
1998,643901281
1999,649601602
2000,
2001,
2002,
2003,642702450
2004,642702110
2005,"645700301,645700303"
2006,
2007,
2008,
2009,
2010,642400790
2011,642400781
2012,652601290
2013,652101021
2014,
2015,
2016,
2017,
2018,651200610
2019,651200900
2020,
2021,
2022,"650200711,650200712"
2023,
2024,
2025,
2026,
2027,
2028,
2029,658200880
2030,
2031,
2032,651900700
2033,651900710
2034,
2035,"641900141,641900151,641900161,641904421,641904431"
2036,641702000
2037,641702010
2038,
2039,641701101
2040,
2041,657200530
2042,650301080
2043,
2044,
2045,655401520
2046,640000320
2047,640000310
2048,640002271
2049,"640001361,640001371,640001381,640001391,640001401"
2050,"640001121,640001131"
2051,640001251
2052,"640001340,640001350"
2053,640002310
2054,640002320
2055,"640002330,640002340"
2056,640002481
2057,640001290
2058,"640001300,640007051"
2059,640001320
2060,640001711
2061,640001201
2062,640001181
2063,"640001061,640001071,640001081,640001091,640006031,640007771"
2064,640001051
2065,640001261
2066,
2067,647802750
2068,647802741
2069,671801541
2070,
2071,644304560
2072,644304580
2073,
2074,
2075,644303641
2076,
2077,
2078,
2079,
2080,644300481
2081,
2082,644305914
2083,
2084,
2085,642201030
2086,
2087,
2088,642800111
2089,642800670
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,653100480
2113,
2114,
2115,
2116,
2117,
2118,
2119,649400800
2120,649401260
2121,
2122,
2123,
2124,648101530
2125,648101561
2126,
2127,644700130
2128,670101023
2129,657500190
2130,653801210
2131,
2132,643501960
2133,643502650
2134,643502642
2135,
2136,
2137,621801760
2138,
2139,
2140,
2141,621801790
2142,
2143,
2144,
2145,661900590
2146,661901880
2147,661900730
2148,661901160
2149,661901200
2150,
2151,
2152,650101073
2153,
2154,
2155,
2156,649802510
2157,649802760
2158,620500030
2159,
2160,
2161,
2162,
2163,645301931
2164,645302031
2165,645300911
2166,649900060
2167,
2168,
2169,
2170,649503671
2171,
2172,643303510
2173,
2174,
2175,
2176,
2177,
2178,648504101
2179,648502021
2180,
2181,648503571
2182,648503580
2183,649100480
2184,649101380
2185,
2186,
2187,
2188,"643300681,643300691"
2189,643302810
2190,643302931
2191,643302040
2192,645902450
2193,642500950
2194,
2195,
2196,"644904551,644904561"
2197,
2198,644902331
2199,"644904540,644913090"
2200,
2201,645204411
2202,
2203,
2204,643702350
2205,
2206,
2207,643702190
2208,
2209,
2210,693900030
2211,693900280
2212,660701750
2213,
2214,646800880
2215,646800870
2216,646800890
2217,646800900
2218,646800860
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,670302061
2230,670301540
2231,
2232,
2233,
2234,
2235,650500571
2236,650500521
2237,643901630
2238,643901201
2239,
2240,
2241,
2242,649601820
2243,649602320
2244,
2245,
2246,"656000751,656000752"
2247,643200530
2248,
2249,
2250,652600590
2251,652600600
2252,652600190
2253,652101430
2254,652101420
2255,652101610
2256,651200791
2257,651200850
2258,
2259,651200831
2260,
2261,651200820
2262,658200680
2263,658201130
2264,
2265,
2266,
2267,651902260
2268,651902270
2269,651901380
2270,
2271,
2272,651900291
2273,
2274,641901361
2275,641901351
2276,
2277,
2278,641701090
2279,
2280,646000740
2281,650300880
2282,
2283,
2284,640001821
2285,640001831
2286,640001841
2287,"640002640,640002650"
2288,"640001151,640001161"
2289,640003120
2290,"640002670,640002680"
2291,"640001421,640001431"
2292,
2293,647802290
2294,647800991
2295,
2296,
2297,
2298,671800931
2299,
2300,
2301,644302861
2302,644302871
2303,644302011
2304,
2305,
2306,"644303891,644303901"
2307,
2308,
2309,644305381
2310,644305461
2311,
2312,
2313,
2314,
2315,
2316,
2317,644305371
2318,
2319,642201290
2320,
2321,
2322,
2323,
2324,
2325,050800211
2326,
2327,645601772
2328,"645601701,645601702"
2329,
2330,
2331,653100431
2332,653100381
2333,653100571
2334,
2335,649401910
2336,649400690
2337,
2338,
2339,
2340,648102410
2341,
2342,670100954
2343,649804410
2344,653801430
2345,
2346,
2347,
2348,653801351
2349,653801340
2350,643502220
2351,643502240
2352,
2353,
2354,
2355,
2356,
2357,660701861
2358,648601820
2359,
2360,648600542
2361,
2362,
2363,
2364,
2365,
2366,644601000
2367,
2368,
2369,"650100632,650100634"
2370,
2371,649801230
2372,654700830
2373,
2374,654700380
2375,670701170
2376,668900931
2377,648201230
2378,
2379,
2380,648200650
2381,648201571
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,649503851
2390,649501251
2391,
2392,649503750
2393,649501940
2394,
2395,649501261
2396,649503921
2397,
2398,
2399,
2400,
2401,643901310
2402,
2403,648901090
2404,645400131
2405,665600141
2406,"646601631,646601641"
2407,670800411
2408,
2409,626900280
2410,
2411,"626900131,626900141"
2412,645000170
2413,643307621
2414,
2415,657200480
2416,657200200
2417,649801381
2418,649501400
2419,649501420
2420,
2421,
2422,"643200091,643200092"
2423,
2424,657200020
2425,
2426,
2427,
2428,
2429,648501541
2430,653401281
2431,
2432,
2433,649100100
2434,649100520
2435,640000480
2436,640001680
2437,643302871
2438,643302891
2439,
2440,
2441,643300110
2442,643302101
2443,
2444,643302881
2445,643301131
2446,
2447,
2448,
2449,
2450,658600411
2451,
2452,644500390
2453,644501120
2454,
2455,
2456,644903962
2457,644900600
2458,644902371
2459,644902381
2460,644902361
2461,652105280
2462,"645100663,645102783"
2463,"645100272,645104351"
2464,645100282
2465,
2466,643702130
2467,643702470
2468,642901291
2469,642901761
2470,642900510
2471,642901301
2472,655603121
2473,"655602561,655602581"
2474,
2475,
2476,657400320
2477,645401380
2478,645401360
2479,645400790
2480,645400800
2481,645400810
2482,645401370
2483,641602441
2484,
2485,642101620
2486,642101591
2487,670301810
2488,
2489,
2490,643901241
2491,654001651
2492,654001910
2493,
2494,
2495,
2496,642700370
2497,645700860
2498,645700880
2499,
2500,643200590
2501,643200680
2502,
2503,642401320
2504,642401330
2505,642401340
2506,642400911
2507,642400931
2508,
2509,
2510,652101640
2511,651200761
2512,
2513,
2514,644802251
2515,644802680
2516,
2517,"644802391,644802394"
2518,644800120
2519,644802770
2520,
2521,698000200
2522,
2523,
2524,651901850
2525,
2526,651900500
2527,
2528,651900650
2529,
2530,
2531,641702020
2532,
2533,
2534,
2535,657303680
2536,
2537,
2538,657300220
2539,
2540,655400010
2541,640001991
2542,640002001
2543,640000881
2544,640001570
2545,"640000671,640000681,640000691"
2546,
2547,653700800
2548,
2549,
2550,647802501
2551,
2552,647800720
2553,647800731
2554,647800981
2555,647802430
2556,
2557,671800550
2558,
2559,644304790
2560,
2561,
2562,644301321
2563,
2564,
2565,
2566,
2567,
2568,
2569,647304580
2570,647304590
2571,
2572,
2573,
2574,645601090
2575,
2576,
2577,
2578,653101191
2579,653101180
2580,
2581,
2582,
2583,
2584,
2585,
2586,648100330
2587,648100640
2588,
2589,648101071
2590,698500140
2591,
2592,
2593,644701860
2594,670100960
2595,"643502184,643502185"
2596,643502771
2597,643503361
2598,621801810
2599,621801820
2600,
2601,
2602,
2603,
2604,641800850
2605,660701401
2606,648600601
2607,
2608,
2609,654200520
2610,654200080
2611,
2612,
2613,
2614,661901291
2615,669800340
2616,669800081
2617,669801170
2618,669800470
2619,
2620,
2621,
2622,
2623,
2624,649800351
2625,649801760
2626,649801271
2627,649802520
2628,
2629,053300281
2630,053300401
2631,668900241
2632,668900231
2633,668900251
2634,648202081
2635,
2636,
2637,
2638,
2639,
2640,652900870
2641,
2642,
2643,
2644,645303050
2645,649501931
2646,
2647,
2648,642201821
2649,626700011
2650,
2651,653600561
2652,658900240
2653,"076100071,646900911"
2654,
2655,652001281
2656,
2657,666300241
2658,"057200141,057200142"
2659,653500611
2660,
2661,
2662,
2663,
2664,650700611
2665,
2666,651901740
2667,649801294
2668,"644903432,644912771"
2669,
2670,642401240
2671,
2672,
2673,
2674,648503631
2675,648500581
2676,648500570
2677,648503260
