품목명,보험코드
파목신캡슐250밀리그램,642703350
에트라빌10밀리그램정,642702510
실마진1크림,"642702131,642702132"
에트라빌25밀리그램정,642702520
알보젠겐타마이신황산염주,
래피탈질정,
울트라렉신캡슐250밀리그람,
에이씰린캡슐250밀리그램,641902940
에이씰린캡슐500밀리그램,641902950
환인히단토인정,657201120
고려됴고약,
마그노칼벨라정,
콘락스정2밀리그람,655402030
영일페리악틴정,
부로마정,
다이릭스정,
구주스피로닥톤정,669800160
휴온스벤조산나트륨카페인주사액,
휴온스피리독신염산염주사액,
휴온스클로르페니라민말레산염주사액,670603013
훌비신500밀리그람정,
아시원정,
반사신과립,
삼황정,
마이센스과립,
소시온과립,
시계론과립,
당사닌과립,
코오푸론과립,
십패산과립,
계모과립,
소요과립,
헥사롱과립,
파니신과립,
영출계과립,
글리돈과립,
보중기과립,
마진가과립,
앰씰린캡슐500밀리그램,643301830
인데놀정40mg,645902480
중외5에프유주,"644902301,644902311,644902321"
알키록산정,644901400
국내용소아용서울겐타마이신40미리그람수출용겐타,
케스로친주,
디클록신캅셀,
일바돈크림,"642901961,642901962"
유한세파졸린주사1000mg,642101571
포타딘액,643901680
액티피드시럽,"643900891,643900892"
페리나정,
홈타민연질캡슐,
로프민캡슐,649400510
경동아세트아미노펜정,
신일비사코딜정,
세가톤트로키,
훌비신125밀리그람정,
갈타제산,642000011
트룩살정10밀리그램,
헤도린과립,
리나치올시럽,"642000211,642000212"
궁교과립,
중위론과립,
인사돌정,
계령대과립,
맥그론정,
한풍육군자탕엑스과립,
푸리노신정,643304090
에취투정,
듀락칸시럽,"644900631,644900634"
바이타솔주,
대한염화나트륨40주사액,645100773
하이메틴정,
다이그린정,642100150
리팜핀캡슐300밀리그램,642100430
부루펜정200밀리그램,643900470
후시딘정,
파목신시럽,642703341
스테로신지크림,645203932
일양노이겔현탁액,641701581
메네스정,657301550
한신작약감초탕엑스과립,
한신가미귀비탕엑스과립,
한신시호계지건강탕엑스과립,
한신계지가용골모려탕엑스과립,
한신영계출감탕엑스과립,
안티비오과립75밀리그람,
액티페린정,
키디정,
대원디아제팜정2밀리그램,671800270
대원디아제팜주사액,671800311
삼진디아제팜정2밀리그람,647800740
삼진디아제팜정5밀리그람,647800750
네오메디코푸정,641900090
엘시온정,
부루톤정,
파디론과립,
대목과립,
한풍당귀엑스과립,
한풍복령엑스과립,
한풍작약엑스과립,
한풍계지엑스과립,
한풍대황엑스과립,
한풍억간산가진피반하탕엑스과립,
프론크논정,
한풍소경활혈탕엑스과립,
데카키논캡슐,640000070
트리코트크림01,"645903041,645903044,645903045"
도푸라민주,658600131
에취투주,644901581
국제시메티딘정,643700540
사미온정,642900670
후루오렉스주,
신화팔보환,
유한피라진아미드정250밀리그램,642102000
유한피라진아미드정500밀리그램,642102010
타가메트주사,642102421
시그나틴정,642702090
아디팜정,644801160
나이드크림,"644800142,644800144"
로파인캡슐,644800520
이피라돌정,
일양노이시린에이정,641701590
쎄닐톤정,
라세탐주,
코스판주,
부광메티마졸정,642200680
콤지로이드정,
안티로이드정,642201490
싸이메트정,642201300
프리마란정,642202340
신텍스연령고본단,
한신계지탕엑스과립,
한신자감초탕엑스과립,
한신시호가용골모려탕엑스과립,
한신계지가작약탕엑스과립,
한신당귀엑기스과립,
한신황금탕엑스과립,
신일덱사메타손정,653800960
베노라민정,
티니다진정500밀리그램,653802650
메코민캡슐,653800570
피에스지해동의료용산소,
리나치올캡슐375밀리그램,642000250
프렉톤정,
엑스엘완겔,
계지롱과립,
한풍시강계과립,
타녹스정,
아스나정,
한풍소청룡탕엑스과립,
한풍글리싸과립,
아코니발정,
귀비론과립,
율무롱과립,
한풍인진호엑스과립,
한풍저령엑스과립,
한풍갈근엑스과립,
한풍목단피엑스과립,
한풍건강엑스과립,
한풍치자엑스과립,
한풍대추엑스과립,
한풍동과자엑스과립,
한풍황금탕엑스과립,
한풍백호가인삼탕엑스과립,
마부신탕과립,
한풍월비탕엑스과립,
한풍용담사간탕엑스과립,
프린제스과립,
치노과립,
스트렛치과립,
삼황과립,
한풍갈근탕엑스과립,
한풍이중탕엑스과립,
데시텐과립,
맥그론과립,
유유알로푸리놀정,644500910
엠티엑스주,"644901631,644901641"
국제린코마이신염산염수화물주600mg,
록시스린정150밀리그람,643701100
크리돌정100밀리그람,
토브라주80밀리그램,641602451
유한메토트렉세이트정,642101470
수루메틴정,
제일리도카인주사액,650500341
페록살정,
후시딘연고,
알리코클로르헥시딘크림,
베토민정,
쎄리노신정,
에코라연고,
마스질정,644800580
이피라돌주,
게보린정,
대원인산베타메타손나트륨주사액,671800861
싸이메트정300밀리그람,642201310
한신소건중탕엑스과립,
한신복령엑스과립,
한신계지엑기스과립,
한신백출엑기스과립,
한신대황엑기스과립,
한신작약엑기스과립,
한신황기엑기스과립,
한신당귀사역가오수유생강탕엑스과립,
한신소경활혈탕과립,
한신방풍통성산엑스과립,
한신백호가인삼탕엑스과립,
신일베타메타손정,653801150
스파토민캡슐,
휴온스리도카인염산염수화물에피네프린주,670603440
휴온스리도카인염산염수화물주2,"670603485,670607491"
한성산소,
메로드주사액,
아티반정05밀리그람,642901150
아티반정1밀리그람,642901160
삼진디아제팜주,647800761
아시원과립,
일동아목시실린수화물캡슐250밀리그램,642901730
슈다페드정,643900710
루카신주사750밀리그램,647800480
루카신주사15그램,647800470
액티나마이드주1000마이크로그램,
한풍행인엑스과립,
한풍괄루근엑스과립,
한풍세신엑스과립,
부루톤과립,
아스나과립,
시함과립,
한풍계지가출부탕엑스과립,
주장과립,
한풍마황엑스과립,
한풍온청음엑스과립,
한풍시령탕엑스과립,
청방과립,
한풍황백엑스과립,
한풍저령탕엑스과립,
한풍소반하가복령탕엑스과립,
한풍자운고,
영미감산,
반후과립,
한풍당귀작약산엑스과립,
듀루과립,
엘시온과립,
판파루과립,
리포덱스정300밀리그람,643300580
디페인정,645901100
파세틴주,644904121
세롤주,644901202
국제독시사이클린하이클레이트수화물캡슐100밀리,643700090
모니락시럽,
메가세프캡슐250밀리그램,
메가세프캡슐500밀리그램,
신화통경환,
베라드정,
메마트엑스과립,
모아비타주,
곰실린캡슐,641600110
대웅프리미돈정,641601060
포타딘연고,643901691
포리부틴드라이시럽,643901621
포리부틴정,643901650
트렌탈서방정400,652101370
새로겐타크림,
이노푸릭스정,
아진탈정,
천일소독음과립,
삼진페니토인나트륨주사250밀리그램,
에필람정,647801720
뮤코론캡슐375밀리그램,642200500
한신현호색엑기스과립,
한신후박엑기스과립,
한신도인엑기스과립,
한신택사엑기스과립,
한신치자엑기스과립,
한신건강엑스과립,
한신의이인엑기스과립,
한신금은화엑기스과립,
한신대추엑기스과립,
한신행인엑스과립,
한신목단피엑기스과립,
한신길경엑기스과립,
한신인진호엑스과립,
한신반하엑기스과립,
한신진피엑기스과립,
한신소엽엑기스과립,
한신오수유엑기스과립,
한신형개연교탕엑스과립,
한신지실엑스과립,
한신천궁엑스과립,
한신저령엑기스과립,
한신세신엑기스과립,
한신오미자엑스과립,
한신마행감석탕엑스과립,
한신계지가출부탕엑스과립,
한신산조인탕엑스과립,
한신의이인탕엑스과립,
한신황금엑스과립,
한신마황엑기스과립,
한신황백엑스과립,
한신보중익기탕엑스과립,
한신시함탕엑스과립,
한신소함흉탕엑스과립,
한신대시호탕엑스과립,
한신십미패독탕엑스과립,
한신탁리소독음엑스과립,
한신사역산엑스과립,
오로페롤연질캡슐100밀리그램,
에코론크림,643501875
에코암시론크림,648601334
키디산,
베노라제정,
석전아산화질소,
한풍삼소음엑스과립,
한풍오령산료엑스과립,
헤르벤정,640003930
베자립정,643300920
엔딕스크림,"645902322,645902323"
실크론지크림,"645901952,645901953,645901954"
아미노헥스주,
글리푸롤주,645100050
바로론정,
유데노론주사,643701881
트리세프캡슐,
테프라정40밀리그램,655601800
아미로정,646800920
우루사정100밀리그램,641602040
대웅세파록실캡슐,694000240
베타록정,642100610
유한2염산리도카인에피네프린주사,642101400
트리돌주50밀리그램,642102501
제일2리도카인염산염에피네프린주사,
크라포란주사05그람,652101291
크라포란주사10그람,
토비콤캅셀,
에코나팬크림,
제이알히드로코르티손연고,658201212
보령듀리세프캡슐500밀리그램,641901130
에피덤연고,
페리돌정15밀리그램,657200870
메디카리소짐염산염정90밀리그램,
도모호론크림,657300413
벤투룩스분말,
삼진히드랄라진염산염주사,
삼진페니토인나트륨주사100밀리그램,647801121
한신차전자엑기스과립,
한신목통엑기스과립,
유로세프캡슐500밀리그램,644701890
베타덤지크림,
동인당아세피필린정250밀리그람,
스파부틴정100밀리그램,643501350
광동금립기응환,
녹십자제놀카타플라스마,
페니톤주,
삼양아트로핀주사제,
경북의료용산소,
린데코리아의료용산소,
리버티정10밀리그램,657200210
센틸정10밀리그람,
현대테놀민정,642001360
센틸정5밀리그람,652100530
기린의료용산소,
폴리바마이신연고,
파맥스시럽,
신풍겐타마이신황산염크림,648502446
안타손크림,
한풍사역산엑스과립,
탁소음과립,
유우린과립,
치유린과립,
조위룡과립,
시이간과립,
세라도란정주1그램,640000791
리포덱스정600밀리그람,643300600
리포덱스정450밀리그람,643300590
푸카인05주사,658601831
마토크주,658600301
알레크롬점안액,658600692
릴렉시아정,644500690
라보파주,644900701
페라씰린주2그람,
바네포연고,
트리티코정50밀리그람,643702370
트리티코정25밀리그람,643702360
타라부틴정,643702230
후루테날캡슐,642902620
탐세톤40주,655601771
제일스파게린정,
제일제약아스코르브산주사액5,650500621
아믹탐주사액250밀리그램,
보령듀리세프건조시럽250밀리그램5밀리리터,"641901102,641901103"
보령듀리세프건조시럽125밀리그램5밀리리터,641901092
페리돌정5밀리그램,657200890
환인이미프라민염산염정25밀리그램,657201050
캡시쿰프라스타,
삼진히드랄라진염산염정,
삼진날록손염산염주사,647800961
한신이진탕엑스과립,
한신복령오미자탕엑스과립,
한신오령산엑스과립,
한신향사육군자탕엑스과립,
한신황련엑스과립,
한신당귀작약산엑스과립,
한신가미소요산엑스과립,
한신생강사심탕엑스과립,
한신삼소음엑스과립,
한신반하후과립,
베부틴정,649400960
하나디클로페낙나트륨정,
리나치올시럽5,"642000221,642000222"
명문모비눌주사1밀리리터,649800971
오페릴50서방정,651300230
바스포연고,
한림프로타민황산염주사액,645302983
한림헤파린나트륨주,645302871
트로핀주사200밀리그람,645301921
호남의료용산소,
아티반주사,"642901181,642901191"
형개롱과립,
바이라미드캡슐100mg,655400430
아주의료용산소,
디스토시드정,648500340
트리암주,648503771
프론크논과립,
한풍반하엑스과립,
한풍길경탕엑스과립,
한풍의이인탕엑스과립,
자미온과립,
한풍오미자엑스과립,
시모과립,
한풍계마각반탕엑스과립,
한풍귀기건중탕엑스과립,
한풍목통엑스과립,
한풍통도산엑스과립,
한풍향소산엑스과립,
한풍청폐탕엑스과립,
한풍곽향정기산엑스과립,
한풍황련탕엑스과립,
한풍갈근탕가천궁신이엑스과립,
계령과립,
아나프록스정,643301620
종근당아목시실린캡슐500밀리그램,643303130
종근당세파졸린주1그램,643302781
종근당세파졸린주500밀리그램,
이연날록손염산염주,
유유크리드정,644500930
유유크리드정100mg,644500940
리자벤캡슐,
대한리도카인염산염수화물2주,"645100761,645104361"
트리세프캡슐500밀리그람,643702320
알타민캡슐250밀리그램,642901250
엘칸주사1그램,642901391
알타민캡슐150밀리그램,642901240
엘칸액,642901371
셀트리온옥시메톨론정,693900180
정우이중탕엑스과립,
정우방풍통성산엑스과립,
정우가미소요산엑스과립,
정우온경탕엑스과립,
정우자감초탕엑스과립,
정우작약감초탕엑스과립,
정우보중익기탕엑스과립,
정우계지가용골모려탕엑스과립,
정우대시호탕엑스과립,
정우시호가용골모려탕엑스과립,
정우형개연교탕엑스과립,
정우청폐탕엑스과립,
정우인진호탕엑스과립,
정우갈근탕엑스과립,
리렉스엑스과립,
정우시호계지탕엑스과립,
정우배농산급탕엑스과립,
클로헥신크림,
트리돌캡슐50mg,642102520
리팜핀정600미리그람,
아데나민주사액,
부루펜정400밀리그램,643900480
투수필정,
엠코발캡슐,642702600
삼아탄툼액,645700791
크레인정50단위,640901160
에스파손로션,652101031
미오비연질캡슐,
태극답손정100밀리그램,644801990
티메틴정,
부광이소맥지속성캡슐,642200970
파자임95밀리그램이중정,
헥사메딘액,
신텍스향사평위산엑스과립,
신텍스커린엑스과립,
신텍스빌리켄엑스과립,
신텍스통기산엑스과립,
신텍스십미패독산엑스과립,
신텍스소경활혈탕엑스과립,
신텍스감초탕엑스과립,
신텍스보잉산엑스과립,
신텍스사이펀,
신텍스현기환,
신텍스반하사심탕엑스과립,
신텍스용담사간탕엑스과립,
신텍스소청룡탕엑스과립,
신텍스맥기,
한신온담탕엑스과립,
한신향부자엑기스과립,
한신삼령백출산엑스과립,
한신소승기탕엑스과립,
한신당귀건중탕엑스과립,
한신향사평위산엑스과립,
한신오약순기산엑스과립,
한신형방패독산엑스과립,
헤파멜즈주,651600921
모노신정,642800590
베타베이트연고,"642800741,642800746"
아테놀정,648101420
알안탁정,
현대테노레틱정,642001340
리나치올캡슐500밀리그람,
두리방연질캡슐,
스락신정25밀리그램,648200800
스락신주,
녹십자제놀마일드핫트카타플라스마,
보트로파제주사,"645300751,645300761"
덕양가스의료용산소,
유니몬연질캡슐,
라제팜정,657200130
페리돌주,657200921
한풍형방패독산엑스과립,
폭소린주사500밀리그램,647802551
폭소린주사1그램,647802541
신풍스펙티노마이신주,
알젠탈정,
신풍린코마이신주사,648501951
크리스탄질정100밀리그람,
크리스탄크림,
로시덴캡슐20밀리그램,
한풍생강사심탕엑스과립,
한풍원방우황청심원,
파미솔주사,"643303841,643303851"
이연글리코피롤레이트주,658601081
씨스푸란주10밀리그램,642502351
씨스푸란주50밀리그램,642502371
엑셀라제캅셀,
제이더블유중외제약글루콘산칼슘주사액,644902341
트리젤주,"644904072,644904076"
크린조,644903991
스코펜정400밀리그램,
푸로아민주,"655601981,655601991"
베노론캡슐,655600770
코티소루주,
나푸릴캡슐,655600110
한올메토카르바몰주사액,
셀트리온헤파디프캡슐,
정우오령산엑스과립,
정우사칠탕엑스과립,
정우당귀작약산엑스과립,
야마테탄주1그램,645400711
제일핫파프,
제일쿨파프,
미란타액,
유한디나트륨인산덱사메타손주사액,642101421
알마겔현탁액,642101091
제일멸균프레드니솔론아세테이트현탁액주사,
제일에피네프린주사액,650500421
제일글루콘산칼슘주사액,
제일클로르페니라민말레산염주사액,650500351
닉신정,
메녹틸정,642701370
베로단연고,
카마졸질정,652601250
카마졸크림,652601262
카리메트산,652600394
에코라스연고,
원비디,
페리돌정10밀리그램,657200900
통중소,
왕위단,
근경나엑스과립,
기해맥문동탕엑스과립,
천우갈근탕엑스과립,
안피펜캅셀400밀리그람,
대원아스코르브산주사액500mg,671800541
에르빈주사액,671802221
아락실과립,
신텍스육미지황탕엑스과립,
신텍스삼황사심탕엑스과립,
신텍스시호계지건강탕엑스과립,
신텍스시호가용골모려탕엑스과립,
신텍스갈근탕가천궁신이엑스과립,
신텍스옥로,
신텍스계지가용골모려탕엑스과립,
신텍스영강출감탕엑스과립,
신텍스청해산엑스과립,
신텍스당귀사역가오수유생강탕엑스과립,
신텍스청심연자음엑스과립,
신텍스사물탕엑스과립,
신텍스황기건중탕엑스과립,
신텍스삼령백출산엑스과립,
신텍스영계출감탕엑스과립,
신텍스사역산엑스과립,
신텍스소승기탕엑스과립,
신텍스계지탕엑스과립,
신텍스이중탕엑스과립,
신텍스계지가작약탕엑스과립,
신텍스시호청간탕엑스과립,
신텍스감맥대조탕엑스과립,
신텍스온경탕엑스과립,
신텍스가미소요산엑스과립,
신텍스사청환,
신텍스쌍화탕엑스과립,
신텍스보중익기탕엑스과립,
신텍스반하백출천마탕엑스과립,
신텍스소시호탕엑스과립,
신텍스대시호탕엑스과립,
신텍스시호계지탕엑스과립,
신텍스육군자탕엑스과립,
에스케이알부민20주,"050800221,050800231"
대화염산로페라미드캡슐,
크로낙정,
일심형개연교탕엑스과립,
일심평위산엑스과립,
일심소청룡탕엑스과립,
일심맥문동탕엑스과립,
마오릭스정,653800490
한미세포탁심나트륨주사1그램,643503561
영풍다나졸캡슐,
영풍다나졸200mg캡슐,661901000
명문이노판주,649801421
카르마인정,
트라우밀주사,651300330
트라우밀정,
세나서트2밀리그람질정,
한림바소프레신주사액,645302371
징코로이드7밀리그람필름코팅정,
타가메트정400밀리그램,642104990
타가메트정200밀리그램,642105000
제일페노바르비탈주사액,650500841
제일펜타조신주사액,
제일페티딘염산염주사액,"650500481,650500491"
제일모르핀염산염주사액,"650500441,650500451"
셀트리온헤파디프300캡슐,
오라메디연고수출명오라메디파스타,
한풍대건중탕엑스과립,
아네민과립,
한풍지실엑스과립,
헥사롱정,
플러스과립,
한풍자음강화탕엑스과립,
아로베스트정,640002790
비타메진캡슐50밀리그램,
이노엔비타메진캡슐,
반델크림,644500341
카디라트연질캡슐,
중외헤파린나트륨주사액1000아이유,"644903601,644914451"
후리아민85주,"644903781,644903791"
후리아민10주,"644911841,644911981"
헤파타민주,"644903632,644903642"
시그마트정5밀리그램,644902890
니라벤캡슐,
국제세파드록실캡슐,643700250
큐란정,
메디소루주,655600551
한올트라마돌염산염주,655602984
글루코닐정,693900350
한해산,
정비산,
신화육미지황원엑스과립,
소근원엑스과립,
신화연령고본단,
제일와파린정,
아미랄주,645400662
곰마틸200밀리그람정,
다이아벡스정500밀리그램,641600390
트렌자민주250밀리그람,650500941
트렌자민주500밀리그람,650500951
후나콘주사액,
포리라제정,
프리카바캡슐,
페록살캡슐,
대우시메티딘300밀리그람정,
닉신정10밀리그람,
아주시티콜린주,654001061
엠코발500마이크로그램캡슐,642702610
데타손연고025,"643200102,643200104"
소말겐정,652600250
메치솔주125밀리그램,652600741
메치솔주500밀리그램,652600761
라벤다크림,"645203761,645203762"
라파엘크림,"644800424,644800425,644800426"
이부펜200밀리그램정,
명인페니토인정100밀리그램,651900910
명인클로르프로마진염산염정100mg,651900760
명인할로페리돌정10밀리그램,651900980
명인할로페리돌정15밀리그램,651900970
명인피모짓정4밀리그램,651900940
명인피모짓정1밀리그램,
명인페르페나진정4밀리그램,651900920
올트릴정200밀리그램,
올트릴정300밀리그램,
명인할로페리돌정3밀리그램,651901000
명인아미트리프틸린염산염정10밀리그램,651900720
명인이미프라민염산염정,651900750
명인벤즈트로핀메실산염정2밀리그램,651900610
명인할로페리돌정5밀리그램,651901010
스피로자이드정,
카마제핀정,651901860
명인클로르프로마진염산염정50mg,651900780
명인탄산리튬정300밀리그램,651900880
아미킨주200밀리그램,
일양디세텔정,641701610
페리돌정3밀리그램,657200880
환인탄산리튬정,657201110
고스모,
옥천원,
동구하이파라덴트,
뉴사달정100mg,
리락신정,
뉴사달정400밀리그람,
지판주사50밀리그램,
지판주사100밀리그램,
지판캡슐,
오구멘틴정375밀리그램,655401500
고호환,
세레스타정,
메트란캡슐,
부광디유렉산정,642200650
에세푸릴캡슐,
신텍스청신환,
육미환,
한신보인환,
진카로솔주,
미노씬캡슐50mg,644700590
하나세프캡슐500밀리그램,
카신정,
헤스필정,
이텍스이부프로펜정400mg,
라니탁정,
제텐씨정,
한미유리아크림200밀리그램,"643503743,643503744"
영풍이부프로펜정400mg,
영풍시메티딘정,
휴온스도파민주사액,670602921
현대미녹시딜정,642001290
피리놀정,
키미테패취,
피리놀주사,649803671
네오콜린주500밀리그람,
네오콜린주250밀리그람,
명문메토카르바몰정,649800960
비페린정,
바클란정10밀리그램,648200500
로라반정1밀리그램,657200190
로라반정05밀리그램,657200180
명인디아제팜정2밀리그램,651900530
명인디아제팜정5밀리그램,651900540
명인디아제팜정10밀리그램,651900520
루나팜정,651900330
스리반정1밀리그램,651901320
스리반정05밀리그램,651901310
코대원정,671802920
네프라민주,644902352
알젠탈현탁액,
신풍겐타마이신주80밀리그램,648501841
신풍세프라딘캡슐,648502080
자감핀과립,
당피롱과립,
헤르벤서방정90밀리그램,640003910
푸리노신시럽,643304081
세포타졸주1그람,
프라미날주사,645903291
타마돌주사,645902851
빈크란주,658600481
엠카인2주,658600811
프레디솔125밀리그램주사,658601851
프레디솔500밀리그램주사,658601861
동아가스터정20밀리그램,642500390
릴렉시아정250밀리그램,644500700
베스티딘정20밀리그램,644102110
대한20포도당주사액,645100151
큐란주사50밀리그램,
로테날정50밀리그램,
사미온정10밀리그램,642900680
하이메틴정400밀리그램,
일동아드리아마이신알디에프주사10밀리그램,
일동아드리아마이신알디에프주사50밀리그램,
큐란정300밀리그램,
누코미트액,693900211
건일로딘캡슐200밀리그램,
신화맥문동탕엑스과립,
정우계지복령환엑스과립,
제일타리비드정,645401480
우루사100밀리그램연질캡슐,
포타로제액포비돈요오드,
소페낙주사,654000481
동화후시딘크림,
파목신캡슐500밀리그램,642703330
동화디트로판정,642700300
삼아아토크정,
삼아리도멕스크림,"645700563,645700564"
삼아아토크건조시럽,645700681
영진아테놀올정,
리보푸렉스주,
아테노린정100밀리그람,
명인벤즈트로핀메실산염정1밀리그램,651900600
보령에릭캡슐250mg,
카프릴정125밀리그람,641903500
원비디,
원비디,
아진탈포르테정,
유란탁정,
유란탁주100밀리그램,
유란탁주,
바렌탁주,657200301
뉴본정50단위,646000170
에이티정,
페르본주사,647802471
메디놀주사액,
대원탄산수소나트륨주사액,671800951
비바트주사,
부광켈론정,642201020
헤파멜즈인퓨전주,651600911
디크로닉정,
유리스코정400밀리그람,
대화와르파린나트륨정5밀리그람,645600400
대화와르파린나트륨정2밀리그램,645600390
레틸론정,
탈민정,
알시돌정,
에크로바주,648101541
에크로바정200밀리그램,648101520
하나디클로페낙나트륨정50밀리그램,
신일트리메부틴말레산염정,653801090
메디락에스장용캡슐,643500930
한미세프라딘캡슐500밀리그램,643503600
네로이판캅셀,
광진환,
코포랑캡슐,
광동쌍화탕,
광동우황청심원,
아놀렉스정50밀리그램,648601140
아졸정,
파메콘정,
베노카인액,650100423
라프렌연질캡슐50밀리그램,
가소콜액,"650100021,650100023"
휴온스메토카르바몰주사액,
휴온스주사용수,670603711
소아용코판시럽,
엘로톤정,642000870
지엘로페라미드염산염캡슐,649700730
노리스정,
가네카정,
명문메토카르바몰1그람주사,649800951
명문니트로글리세린06밀리그램설하정,649800850
바이겔크림,"670700371,670700376"
솔르핀정,
후메칠정,
티날캡슐,
토레스정,652901820
국제의료용산소,
경남의료용산소,
넥스팜염화리소짐90밀리그람정,
펜토탈소디움05그램주,644912121
