품목명,보험코드
덱사에스주(덱사메타손디나트륨인산염),
마그밀정(수산화마그네슘),653700240
트레스탄캡슐,
대원덱사메타손주사액(덱사메타손포스페이트이나트륨,671800211
"대원피토나디온주사액[수출명:피톤주사액,토나디온",
뮤코졸정(브롬헥신염산염),642200520
씬지로이드정0.1밀리그램(레보티록신나트륨수화물,642201340
일심신위산과립(안중산),
"신일브롬헥신염산염정
(수출명 : BIVOTUM",653801420
티니다진정(티니다졸),653802640
신일살부타몰정(수출명:BUTAMOLTab.)(,
개풍경옥고(수출용),
유락신연고(크로타미톤),
대원염산페치딘주사액,
한풍쌍화탕엑스과립,
마데카솔정(수출용:리포솔정),
아목사펜캡슐(아목시실린수화물)(수출명:아드목스,643301670
낙센정(나프록센),
트리암시놀론주사40밀리그램(트리암시놀론아세토니,645903001
게라토스주,644900350
중외옥시토신주,644903291
중외시타라빈주,
중외20%만니톨주,644901973
서울겐타마이신주40밀리그람,
대한50%포도당주,"645100301,645100302,645100312"
대한5%레브로즈(과당주사액),645100211
암포젤정(건조수산화알루미늄겔),
키목신캡슐250밀리그램(아목시실린수화물),642102400
유한카나마이신황산염주 (군납명:주사용카나마이신,
제일탄산수소나트륨주사액(수출용),
제일아미노필린주사액,650500411
제일덱사메타손주사액(덱사메타손포스페이트이나트륨,650500301
제일티아민염산염주사액,650500471
제일아트로핀황산염주사액,"650500883,650500891"
파목신캡슐250밀리그램(아목시실린수화물),642703350
에트라빌10밀리그램정(아미트리프틸린염산염),642702510
실마진1%크림(설파디아진은)(수출명 : Emz,"642702131,642702132"
에트라빌25밀리그램정(아미트리프틸린염산염),642702520
알보젠겐타마이신황산염주,
래피탈질정(클로트리마졸)(수출명:CATIOMA,
울트라렉신캡슐250밀리그람(세팔렉신)(수출용),
에이씰린캡슐250밀리그램(아목시실린수화물),641902940
에이씰린캡슐500밀리그램(아목시실린수화물),641902950
환인히단토인정(페니토인),657201120
고려됴고약,
마그노칼벨라정(수출용),
콘락스정2밀리그람(프리디놀메실산염),655402030
영일페리악틴정(시프로헵타딘염산염수화물)(수출명,
"부로마정(브롬헥신염산염)(수출명:메디솔본정,메",
다이릭스정(푸로세미드),
구주스피로닥톤정(스피로노락톤),669800160
휴온스벤조산나트륨카페인주사액,
휴온스피리독신염산염주사액,
휴온스클로르페니라민말레산염주사액,670603013
훌비신500밀리그람정(그리세오풀빈),
아시원정(방풍통성산엑스정),
반사신과립(반하사심탕엑스과립),
삼황정(삼황사심탕엑스정),
마이센스과립(온경탕),
소시온과립(소시호탕엑스과립),
시계론과립(시호계지탕엑스과립),
당사닌과립(당귀사역가오수유생강탕),
코오푸론과립(마행감석탕),
십패산과립(십미패독산),
계모과립(계지가용골모려탕),
소요과립(가미소요산엑스과립),
헥사롱과립(육미지황탕),
파니신과립(오적산엑스과립),
영출계과립(영계출감탕),
글리돈과립(작약감초탕),
보중기과립(보중익기탕),
마진가과립(소건중탕),
앰씰린캡슐500밀리그램(암피실린수화물)(수출명,643301830
인데놀정40mg(프로프라놀롤염산염),645902480
중외5-에프유주(플루오로우라실),"644902301,644902311,644902321"
알키록산정(시클로포스파미드정),644901400
"국내용소아용서울겐타마이신40미리그람,수출용겐타",
케스로친주(2그람)(세파로친나트륨),
디클록신캅셀(250밀리그람)(디클록사실린나트륨,
일바돈크림(설파디아진은),"642901961,642901962"
유한세파졸린주사1000mg(수출명:오리졸린주1,642101571
포타딘액(포비돈요오드),643901680
액티피드시럽,"643900891,643900892"
페리나정,
홈타민연질캡슐(수출용)(수출명:파마톨포르트연질,
로프민캡슐(로페라미드염산염),649400510
경동아세트아미노펜정(수출용),
신일비사코딜정,
세가톤트로키(염화세칠피리디늄),
훌비신125밀리그람정(그리세오풀빈),
갈타제산(베타-갈락토시다제(아스퍼길루스)),642000011
트룩살정10밀리그램(클로르프로칙센)(수출용),
헤도린과립(황련해독탕),
리나치올시럽(카르보시스테인)(수출명:Hyund,"642000211,642000212"
궁교과립(궁귀교애탕),
중위론과립(안중산엑스과립),
"인사돌정(수출명:하이돌정,펠이돌정)",
계령대과립(계지복령환료가대황엑스과립),
맥그론정(맥문동탕엑스정),
한풍육군자탕엑스과립,
푸리노신정(이노시플렉스),643304090
에취투정(시메티딘)(수출명:CIMETIDINE,
듀락칸시럽(락툴로오즈농축액),"644900631,644900634"
바이타솔주(수출명:CHOONGWAEEVASOL,
대한염화나트륨-40주사액,645100773
하이메틴정(시메티딘),
다이그린정(글리피지드),642100150
리팜핀캡슐300밀리그램(리팜피신)(수출명:리팜,642100430
부루펜정200밀리그램(이부프로펜),643900470
후시딘정(퓨시드산나트륨),
파목신시럽(아목시실린수화물),642703341
스테로신지크림,645203932
일양노이겔현탁액(규산알루민산마그네슘),641701581
메네스정(베타히스틴메실산염),657301550
한신작약감초탕엑스과립,
한신가미귀비탕엑스과립,
한신시호계지건강탕엑스과립,
한신계지가용골모려탕엑스과립,
한신영계출감탕엑스과립,
안티비오과립75밀리그람(락토바실루스아시도필루스,
액티페린정,
키디정(소건중탕)(수출명:KIDI tablet,
대원디아제팜정2밀리그램(수출명:디아잠정2밀리그,671800270
대원디아제팜주사액(수출명:데팜주사액(디아제팜),671800311
삼진디아제팜정2밀리그람,647800740
삼진디아제팜정5밀리그람,647800750
네오메디코푸정,641900090
엘시온정(대시호탕엑스정),
부루톤정(방기황기탕엑스정),
파디론과립(도핵승기탕),
대목과립(대황목단피탕엑스과립),
한풍당귀엑스과립,
한풍복령엑스과립,
한풍작약엑스과립,
한풍계지엑스과립,
한풍대황엑스과립,
한풍억간산가진피반하탕엑스과립,
프론크논정(배농산급탕),
한풍소경활혈탕엑스과립,
데카키논캡슐(유비데카레논),640000070
트리코트크림0.1%(트리암시놀론아세토니드),"645903041,645903044,645903045"
도푸라민주(도파민염산염),658600131
에취투주(시메티딘)(수출명:CIMEMEDICO,644901581
국제시메티딘정,643700540
사미온정(니세르골린),642900670
후루오렉스주(5-후루오로우라신주사액),
신화팔보환(팔미지황환),
유한피라진아미드정250밀리그램 (피라진아미드),642102000
유한피라진아미드정500밀리그램(피라진아미드),642102010
타가메트주사(시메티딘),642102421
시그나틴정(시메티딘),642702090
아디팜정(히드록시진염산염),644801160
나이드크림(플루오시노니드),"644800142,644800144"
로파인캡슐(로페라미드염산염),644800520
이피라돌정(황산헥소푸레나린) (수출용),
일양노이시린에이정(규산알루민산마그네슘),641701590
쎄닐톤정,
라세탐주(피라세탐)(수출용),
코스판주(부틸스코폴라민브롬화물)(수출용),
부광메티마졸정,642200680
콤지로이드정(부광리오트릭스정),
안티로이드정(프로필티오우라실),642201490
싸이메트정(시메티딘),642201300
프리마란정(메퀴타진),642202340
신텍스연령고본단,
한신계지탕엑스과립,
한신자감초탕엑스과립,
한신시호가용골모려탕엑스과립,
한신계지가작약탕엑스과립,
한신당귀엑기스과립,
한신황금탕엑스과립,
신일덱사메타손정,653800960
베노라민정(수출명:BENORAMINATab.B,
티니다진정500밀리그램(티니다졸),653802650
메코민캡슐(메코발라민),653800570
"피에스지해동의료용산소
",
리나치올캡슐375밀리그램(카르보시스테인)(수출,642000250
프렉톤정(시클로실린산)(수출명:Heplex-4,
엑스엘-완겔(플루오시노니드),
계지롱과립(계지탕),
한풍시강계과립(시호계지건강탕),
타녹스정(니크로사미드정),
아스나정(마행의감탕엑스정),
한풍소청룡탕엑스과립,
한풍글리싸과립(감초탕엑스),
아코니발정(정제부자),
귀비론과립(가미귀비탕엑스),
율무롱과립(의이인엑스과립),
한풍인진호엑스과립,
한풍저령엑스과립,
한풍갈근엑스과립,
한풍목단피엑스과립,
한풍건강엑스과립,
한풍치자엑스과립,
한풍대추엑스과립,
한풍동과자엑스과립,
한풍황금탕엑스과립,
한풍백호가인삼탕엑스과립,
마부신탕과립(마황부자세신탕엑스),
한풍월비탕엑스과립,
한풍용담사간탕엑스과립,
프린제스과립(사물탕),
치노과립(을자탕),
스트렛치과립(팔미원엑스과립),
삼황과립(삼황사심탕엑스과립),
한풍갈근탕엑스과립,
한풍이중탕엑스과립,
데시텐과립(십전대보탕),
맥그론과립(맥문동탕),
유유알로푸리놀정,644500910
엠티엑스주(메토트렉세이트),"644901631,644901641"
국제린코마이신염산염수화물주600mg,
록시스린정150밀리그람(록시트로마이신)[수출명,643701100
크리돌정100밀리그람(설린닥),
토브라주80밀리그램(토브라마이신),641602451
유한메토트렉세이트정,642101470
수루메틴정(시메티딘),
제일리도카인주사액,650500341
페록살정(플루페남산)(수출용),
후시딘연고(퓨시드산나트륨),
알리코클로르헥시딘크림,
"베토민정(수출명:베덱슬러,Bedexlor)(수",
쎄리노신정(이노시플렉스),
에코라연고(에코나졸질산염),
마스질정(클레마스틴푸마르산염),644800580
이피라돌주(황산헥소프레날린주)(군납명:황산헥소,
게보린정(수출명:돌로린정),
대원인산베타메타손나트륨주사액,671800861
싸이메트정300밀리그람(시메티딘),642201310
한신소건중탕엑스과립,
한신복령엑스과립,
한신계지엑기스과립,
한신백출엑기스과립,
한신대황엑기스과립,
한신작약엑기스과립,
한신황기엑기스과립,
한신당귀사역가오수유생강탕엑스과립,
한신소경활혈탕과립,
한신방풍통성산엑스과립,
한신백호가인삼탕엑스과립,
신일베타메타손정,653801150
스파토민캡슐(디시클로민염산염),
휴온스리도카인염산염수화물-에피네프린주(1:10,670603440
휴온스리도카인염산염수화물주2%,"670603485,670607491"
한성산소(의료용),
메로드주사액(디아제팜),
아티반정0.5밀리그람(로라제팜),642901150
아티반정1밀리그람(로라제팜),642901160
삼진디아제팜주,647800761
아시원과립(방풍통성산엑스과립),
일동아목시실린수화물캡슐250밀리그램,642901730
슈다페드정(슈도에페드린염산염),643900710
"루카신주사750밀리그램(설박탐나트륨,암피실린나",647800480
루카신주사1.5그램(설박탐나트륨·암피실린나트륨,647800470
액티나마이드주1000마이크로그램(코바마미드주),
한풍행인엑스과립,
한풍괄루근엑스과립,
한풍세신엑스과립,
부루톤과립(방기황기탕엑스과립),
아스나과립(마행의감탕),
시함과립(시함탕),
한풍계지가출부탕엑스과립,
주장과립(삼령백출산),
한풍마황엑스과립,
한풍온청음엑스과립,
한풍시령탕엑스과립,
청방과립(청상방풍탕),
한풍황백엑스과립,
한풍저령탕엑스과립,
한풍소반하가복령탕엑스과립,
한풍자운고,
영미감산(복령오미자탕),
반후과립(반하후박탕엑스과립),
한풍당귀작약산엑스과립,
듀루과립(평위산),
엘시온과립(대시호탕 엑스과립),
판파루과립(인진호탕엑스과립),
리포덱스정300밀리그람(리팜피신),643300580
디페인정(디클로페낙나트륨),645901100
파세틴주(세폭시틴나트륨),644904121
세롤주,644901202
국제독시사이클린하이클레이트수화물캡슐100밀리그,643700090
모니락시럽(락툴로오스농축물)(수출용),
메가세프캡슐250밀리그램(세프라딘수화물),
메가세프캡슐500밀리그램(세프라딘수화물),
신화통경환,
베라드정(배농산급탕),
메마트엑스과립(소경활혈탕),
모아비타주,
곰실린캡슐(아목시실린수화물)(수출명:대웅아목시,641600110
대웅프리미돈정,641601060
포타딘연고(포비돈요오드),643901691
포리부틴드라이시럽(트리메부틴),643901621
포리부틴정(트리메부틴말레산염),643901650
트렌탈서방정400(펜톡시필린),652101370
새로겐타크림,
이노푸릭스정(이노시플렉스),
아진탈정(군납명:아진타미드판크레아틴셀루라제정),
천일소독음과립(탁리소독음엑스과립),
삼진페니토인나트륨주사250밀리그램,
에필람정(발프로산나트륨),647801720
뮤코론캡슐375밀리그램(카르보시스테인),642200500
한신현호색엑기스과립,
한신후박엑기스과립,
한신도인엑기스과립,
한신택사엑기스과립,
한신치자엑기스과립,
한신건강엑스과립,
한신의이인엑기스과립,
한신금은화엑기스과립,
한신대추엑기스과립,
한신행인엑스과립,
한신목단피엑기스과립,
한신길경엑기스과립,
한신인진호엑스과립,
한신반하엑기스과립,
한신진피엑기스과립,
한신소엽엑기스과립,
한신오수유엑기스과립,
한신형개연교탕엑스과립,
한신지실엑스과립,
한신천궁엑스과립,
한신저령엑기스과립,
한신세신엑기스과립,
한신오미자엑스과립,
한신마행감석탕엑스과립,
한신계지가출부탕엑스과립,
한신산조인탕엑스과립,
한신의이인탕엑스과립,
한신황금엑스과립,
한신마황엑기스과립,
한신황백엑스과립,
한신보중익기탕엑스과립,
한신시함탕엑스과립,
한신소함흉탕엑스과립,
한신대시호탕엑스과립,
한신십미패독탕엑스과립,
한신탁리소독음엑스과립,
한신사역산엑스과립,
오로페롤연질캡슐100밀리그램(토코페롤아세테이트,
"에코론크림(에코나졸,트리암시놀론아세토니드)",643501875
에코암시론크림,648601334
키디산(소건중탕엑스)(수출명:Kimax Pow,
베노라제정(배농산급탕건조엑스),
석전아산화질소,
한풍삼소음엑스과립,
한풍오령산료엑스과립,
헤르벤정(딜티아젬염산염),640003930
베자립정(베자피브레이트),643300920
엔딕스크림,"645902322,645902323"
실크론지크림,"645901952,645901953,645901954"
아미노헥스주,
글리푸롤주,645100050
바로론정(클로닉신리시네이트),
유데노론주사(트리암시놀론아세토니드),643701881
트리세프캡슐(세프라딘수화물),
테프라정40밀리그램(프로프라놀롤염산염),655601800
아미로정(염산아미로라이드),646800920
우루사정100밀리그램(우르소데옥시콜산),641602040
대웅세파록실캡슐(세파드록실수화물),694000240
베타록정(메토프롤롤타르타르산염),642100610
유한2%염산리도카인.에피네프린주사(1:1000,642101400
트리돌주50밀리그램(트라마돌염산염),642102501
"제일2%리도카인염산염에피네프린주사(1:100,",
크라포란주사0.5그람(세포탁심나트륨),652101291
크라포란주사1.0그람(세포탁심나트륨),
토비콤캅셀(수출용),
에코나팬크림,
제이알히드로코르티손연고,658201212
보령듀리세프캡슐500밀리그램(세파드록실수화물),641901130
에피덤연고(수출용),
페리돌정1.5밀리그램(할로페리돌),657200870
메디카리소짐염산염정90밀리그램(수출용),
도모호론크림(클로베타솔프로피오네이트),657300413
벤투룩스분말(엔테로코쿠스페슘스트레인세르넬레68,
삼진히드랄라진염산염주사,
삼진페니토인나트륨주사100밀리그램,647801121
한신차전자엑기스과립,
한신목통엑기스과립,
유로세프캡슐500밀리그램(세파드록실수화물),644701890
베타덤지크림,
동인당아세피필린정250밀리그람(수출용)(수출명,
스파부틴정100밀리그램(트리메부틴말레산염),643501350
광동금립기응환,
녹십자제놀카타플라스마,
페니톤주(페니토인나트륨)(수출용),
삼양아트로핀주사제,
경북의료용산소,
린데코리아의료용산소,
리버티정10밀리그램(클로르디아제폭시드염산염),657200210
센틸정10밀리그람(클로바잠),
현대테놀민정(아테놀롤),642001360
센틸정5밀리그람(클로바잠),652100530
기린의료용산소,
폴리바마이신연고(수출용),
파맥스시럽(메벤다졸) (수출명 : permax,
신풍겐타마이신황산염크림,648502446
안타손크림(수출용),
한풍사역산엑스과립,
탁소음과립(탁리소독음),
유우린과립(오림산),
치유린과립(청심연자음),
조위룡과립(조위승기탕엑스과립),
시이간과립(시호청간탕),
세라도란정주1그램(세포티암염산염),640000791
리포덱스정600밀리그람(리팜피신)/종근당리팜피,643300600
리포덱스정450밀리그람(리팜피신)/종근당리팜피,643300590
푸카인0.5%주사(부피바카인염산염일수화물),658601831
마토크주(메토카르바몰),658600301
알레크롬점안액(크로모글리크산나트륨),658600692
릴렉시아정(클로르페네신카르바메이트),644500690
라보파주(리토드린염산염)(수출명:Yutopar,644900701
페라씰린주2그람(주사용:피페라실린나트륨)(수출,
바네포연고,
트리티코정50밀리그람(트라조돈염산염),643702370
트리티코정25밀리그람(트라조돈염산염),643702360
타라부틴정(트리메부틴말레산염)(수출명:뉴트리소,643702230
후루테날캡슐(소브레롤),642902620
탐세톤40주(트리암시놀론아세토니드),655601771
제일스파게린정(플라복세이트염산염),
제일제약아스코르브산주사액5%,650500621
아믹탐주사액250밀리그램(아미카신황산염)(수출,
보령듀리세프건조시럽250밀리그램/5밀리리터(세,"641901102,641901103"
보령듀리세프건조시럽125밀리그램/5밀리리터 (,641901092
페리돌정5밀리그램(할로페리돌),657200890
환인이미프라민염산염정25밀리그램,657201050
캡시쿰프라스타(수출용)(수출명: 별첨),
삼진히드랄라진염산염정,
삼진날록손염산염주사,647800961
한신이진탕엑스과립,
한신복령오미자탕엑스과립,
한신오령산엑스과립,
한신향사육군자탕엑스과립,
한신황련엑스과립,
한신당귀작약산엑스과립,
한신가미소요산엑스과립,
한신생강사심탕엑스과립,
한신삼소음엑스과립,
한신반하후과립(사칠탕),
베부틴정(트리메부틴말레산염)(수출용)(수출명:,649400960
하나디클로페낙나트륨정(수출용),
리나치올시럽5%(카르보시스테인)(수출명:Hyu,"642000221,642000222"
명문모비눌주사1밀리리터(글리코피롤레이트),649800971
오페릴50서방정(오르페나드린시트르산염50밀리그,651300230
바스포연고,
한림프로타민황산염주사액,645302983
한림헤파린나트륨주,645302871
트로핀주사200밀리그람(염산도파민),645301921
호남의료용산소,
아티반주사(로라제팜),"642901181,642901191"
형개롱과립(형개연교탕),
바이라미드캡슐100mg(리바비린),655400430
아주의료용산소,
디스토시드정(프라지콴텔)군납명:프라지콴텔정,648500340
트리암주(트리암시놀론아세토니드)(수출명:AMT,648503771
프론크논과립(배농산급탕),
한풍반하엑스과립,
한풍길경탕엑스과립,
한풍의이인탕엑스과립,
자미온과립(산조인탕),
한풍오미자엑스과립,
시모과립(시호가용골모려탕엑스),
한풍계마각반탕엑스과립,
한풍귀기건중탕엑스과립,
한풍목통엑스과립,
한풍통도산엑스과립,
한풍향소산엑스과립,
한풍청폐탕엑스과립,
한풍곽향정기산엑스과립,
한풍황련탕엑스과립,
한풍갈근탕가천궁신이엑스과립,
계령과립(계지복령환),
아나프록스정(나프록센나트륨),643301620
종근당아목시실린캡슐500밀리그램,643303130
종근당세파졸린주1그램(세파졸린나트륨)(수출명:,643302781
종근당세파졸린주500밀리그램(세파졸린나트륨)(,
이연날록손염산염주,
유유크리드정(티클로피딘염산염),644500930
유유크리드정100mg(티클로피딘염산염),644500940
리자벤캡슐(트라닐라스트),
대한리도카인염산염수화물2%주,"645100761,645104361"
트리세프캡슐500밀리그람(세프라딘수화물),643702320
알타민캡슐250밀리그램(디-페니실라민),642901250
엘칸주사1그램(엘-카르니틴),642901391
알타민캡슐150밀리그램(디-페니실라민),642901240
엘칸액(엘-카르니틴),642901371
셀트리온옥시메톨론정,693900180
정우이중탕엑스과립,
정우방풍통성산엑스과립,
정우가미소요산엑스과립,
정우온경탕엑스과립,
정우자감초탕엑스과립,
정우작약감초탕엑스과립,
정우보중익기탕엑스과립,
정우계지가용골모려탕엑스과립,
정우대시호탕엑스과립,
정우시호가용골모려탕엑스과립,
정우형개연교탕엑스과립,
정우청폐탕엑스과립,
정우인진호탕엑스과립,
정우갈근탕엑스과립,
리렉스엑스과립(황련해독탕),
정우시호계지탕엑스과립,
정우배농산급탕엑스과립,
클로헥신크림,
트리돌캡슐50mg(트라마돌염산염),642102520
리팜핀정600미리그람(리팜피신),
아데나민주사액(코바마미드)(수출용),
부루펜정400밀리그램(이부프로펜),643900480
투수필정(아세피필린){수출명:아시아필린정(아세,
엠코발캡슐(메코발라민),642702600
삼아탄툼액(벤지다민염산염),645700791
크레인정50단위(칼리디노게나제),640901160
에스파손로션(0.25%)(데속시메타손),652101031
미오비연질캡슐(수출용),
태극답손정100밀리그램,644801990
티메틴정(트리메부틴말레산염)(수출명:OZIME,
부광이소맥지속성캡슐(이소소르비드이질산염지속과립,642200970
파자임-95밀리그램이중정,
헥사메딘액(클로르헥시딘글루콘산염액),
신텍스향사평위산엑스과립,
신텍스커린엑스과립(인삼패독산),
신텍스빌리켄엑스과립(가미귀비탕),
신텍스통기산엑스과립(방풍통성산),
신텍스십미패독산엑스과립,
신텍스소경활혈탕엑스과립,
신텍스감초탕엑스과립,
신텍스보잉산엑스과립(황련해독탕),
신텍스사이펀(배농산급탕엑스과립),
신텍스현기환(팔미지황환),
신텍스반하사심탕엑스과립,
신텍스용담사간탕엑스과립,
신텍스소청룡탕엑스과립,
신텍스맥기(맥문동탕)엑스과립,
한신온담탕엑스과립,
한신향부자엑기스과립,
한신삼령백출산엑스과립,
한신소승기탕엑스과립,
한신당귀건중탕엑스과립,
한신향사평위산엑스과립,
한신오약순기산엑스과립,
한신형방패독산엑스과립,
헤파멜즈주(L-아스파르트산-L-오르니틴),651600921
모노신정(독시사이클린하이클레이트수화물),642800590
베타베이트연고(클로베타솔프로피오네이트)(수출명,"642800741,642800746"
아테놀정(아테놀올),648101420
알안탁정(알디옥사)(수출용),
현대테노레틱정,642001340
리나치올캡슐500밀리그람(카르보시스테인)(수출,
두리방연질캡슐,
스락신정25밀리그램(오르페나드린염산염),648200800
스락신주(오르페나드린염산염)(수출용),
녹십자제놀마일드핫트카타플라스마,
보트로파제주사(헤모코아귤라제),"645300751,645300761"
덕양가스의료용산소,
유니몬연질캡슐(수출명 : UNIMONE Sof,
라제팜정(플루니트라제팜),657200130
페리돌주(할로페리돌),657200921
한풍형방패독산엑스과립,
폭소린주사500밀리그램(아목시실린나트륨),647802551
폭소린주사1그램(아목시실린나트륨),647802541
신풍스펙티노마이신주(스펙티노마이신염산염수화물),
알젠탈정(알벤다졸)(수출명:Albendazol,
신풍린코마이신주사(린코마이신염산염수화물)(수출,648501951
크리스탄질정100밀리그람(클로트리마졸질정)(수,
크리스탄크림(클로트리마졸)(수출용)(수출명 :,
로시덴캡슐20밀리그램(피록시캄)(수출용),
한풍생강사심탕엑스과립,
한풍원방우황청심원,
파미솔주사,"643303841,643303851"
이연글리코피롤레이트주,658601081
